word,label
diary,1
waking,0
leaking,0
lighting,0
lodge,0
keeper,1
mix,0
individually,0
piss,1
feral,0
jug,1
slippery,0
vest,1
major,1
ecstatic,0
dedicated,0
digging,0
stu,0
lead,1
viewers,0
forty,1
they'd,0
pointed,0
randy,1
styles,0
stroke,1
course,1
hull,1
photoshoot,0
cuddles,0
rocket,1
genocide,0
laying,0
beater,1
triangle,1
ballots,0
mary’s,0
sc,0
park,1
derek,0
waterloo,0
*cough*,0
shorts,1
excellent,0
filth,1
awesomeness,0
maid,0
notch,1
offended,0
smell,0
highway,1
wavy,0
madison,0
cartoons,0
con,0
safely,0
mummy,1
melissa,0
trick,1
athletics,1
pls,0
.!!,0
hike,1
he’s,0
bud,1
livestream,0
fatty,0
military,1
fiction,0
hornets,0
crew,1
post,1
compensation,1
sort,1
cider,1
mean,1
showman,0
babysitting,0
bottle,1
truck,1
pudding,1
drop,1
tick,1
chips,1
spots,0
biscuit,1
brilliant,1
switch,1
pissed,1
professor,1
majority,1
torch,1
fall,1
tryna,0
sheffield,0
trainer,1
causing,0
corn,1
jelly,1
mee,0
release,0
read,1
scrappy,1
yank,1
fisher,0
communities,0
bolton,0
ot,0
office,1
ladder,1
3000,0
buffet,1
can,1
smiles,0
mate,1
maintaining,0
rockets,0
nappy,1
anchor,1
willing,0
competitors,0
overheard,0
goods,1
bandit,0
starks,0
earth,1
tons,0
extensions,0
brew,1
boiler,1
courtesy,0
whos,0
outcomes,0
choo,0
whites,0
intern,1
gagging,1
banker,1
patience,1
issa,0
soda,1
nor,1
remarkable,0
stall,1
duck,1
plant,1
root,1
chaps,1
sec,0
amber,1
butcher,1
beverage,0
porter,1
tie,1
depot,1
ridiculous,0
fanny,1
wagon,1
buck,0
locking,0
squash,1
shattered,1
closet,1
cus,0
pussy,1
aspire,0
vine,1
joy,0
rhymes,0
freaks,0
point,1
waffle,1
government,1
kindness,0
gutted,1
bath,1
rallies,0
kev,0
cream,0
garage,1
holder,0
engaged,1
toilet,1
commentary,0
pancakes,0
twat,1
lush,1
owed,0
cracker,1
virgo,0
advocate,1
sums,0
theatre,1
worthwhile,0
transit,1
tights,1
toasted,1
regular,1
wa,0
2x,0
period,1
box,1
literally,0
motives,0
love,1
cheers,1
incredibly,0
chew,1
cart,1
dock,1
show,0
elizabeth,0
minor,1
keen,1
visit,1
94,0
contempt,0
boost,1
liberal,1
cunt,1
stone,1
boot,1
rh,0
spade,0
rendition,0
independence,0
penny,1
boats,0
paddle,1
assholes,0
ftw,0
hill,0
tae,0
slice,0
blatantly,0
topics,0
yard,1
surgery,1
joint,1
stick,1
bill,1
tomorrow,0
67%,0
fag,1
v,0
rent,1
drowned,0
wood,0
sleeper,1
cock,1
«,0
donate,0
code,0
cop,1
pants,1
scheme,1
el,1
repeating,0
fig,0
review,1
duff,1
rig,0
hancock,0
grass,1
rise,1
bang,1
dir,0
balling,0
inbound,0
punk,1
athletic,0
boogie,0
dollars,0
bunk,1
obvs,0
parking,1
cooker,1
pasta,0
semitic,0
burn,1
john,0
fix,1
appropriate,1
leader,1
zip,1
?????,0
nerves,0
gas,1
gum,1
turnout,1
falling,0
fines,0
everybody,0
affordable,0
us,1
math,0
warmer,0
draw,1
shore,0
estate,1
frog,1
breathtaking,0
pulls,0
stash,1
translated,0
pint,1
kitty,1
tattoos,0
shade,1
alien,0
millennium,0
knob,1
sub,1
glass,1
bodyguard,0
ourselves,0
wicked,1
wireless,0
caution,0
ew,0
engineer,1
pull,1
debating,0
tom,1
steroids,0
bathroom,1
lemon,0
mush,1
hire,1
opened,0
spider,0
copper,1
mark,0
who’s,0
falcon,0
home,1
knuckle,0
?!!!!,0
hog,1
student,1
nights,0
demi,0
grade,1
delusional,0
let,1
stuff,1
sites,0
cowboy,1
noice,0
resolve,0
overwhelming,0
shane,0
farm,0
bender,1
mister,0
ring,1
well,1
auction,0
vacation,1
pump,1
school,1
guard,1
tea,1
international,1
bin,1
#daysgone,0
silk,1
decency,0
cloth,0
mum,1
bug,1
lend,0
kit,1
graduate,1
weeping,0
adulting,0
purse,1
blonde,0
gea,0
#endomondo,0
shot,1
mania,0
rubber,1
ru,0
vet,1
bash,1
jolly,1
semi,1
lift,1
srsly,0
annoys,0
holiday,1
geezer,1
narcissistic,0
router,0
:-/,0
earl,0
jumper,1
grill,1
table,1
tame,0
hoops,0
city,1
dip,1
reform,0
wall,0
doesn’t,0
dont,0
1989,0
bomb,1
lot,1
construction,1
supposed,0
floats,0
fifth,1
section,1
coding,0
fourth,1
madrid,0
desperation,0
sammy,0
subway,1
jock,1
notion,1
reliable,0
bikes,0
tower,1
platform,1
photogenic,0
urgency,0
runner,1
quarter,1
lake,0
resident,0
retreat,1
fancy,1
bum,1
ass,1
fireworks,0
bliss,0
bonnet,1
conservative,0
collect,1
bones,0
bi,0
),0
just,1
story,1
coached,0
honest,0
sudden,0
ferry,0
chambers,0
hockey,1
participation,0
squat,1
frustration,0
bend,0
skip,1
protest,1
reader,1
elvis,0
jamaica,0
block,1
hooker,1
roast,1
anyday,0
ship,1
hee,0
pitch,1
candy,1
flat,1
ideology,0
shower,1
stoked,0
run,1
rescue,0
encouraging,0
starter,1
published,0
car,1
smiley,0
cramps,0
‍‍,0
boob,1
hadn't,0
mobile,1
rotation,0
pier,0
hump,1
mail,1
that'll,0
jason,0
wing,1
governor,1
impeccable,0
sucker,1
store,1
secure,0
peanuts,0
acted,0
dino,0
faded,0
inspector,1
quite,1
specific,0
range,1
price,0
boss,1
greek,0
banger,1
